"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Summer 2026","AG-BS-PVET","HS-BS-APF","8/14/2024","4/7/2026","Confirmed","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","4/7/2026","0000390788"
"Summer 2026","","UN-BA-TTUO","11/29/2025","4/7/2026","Confirmed","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/7/2026","0000442963"
"Summer 2026","","UN-BA-TTUO","10/19/2019","3/26/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/23/2026","0000457091"
"Summer 2026","","AS-BA-PSY","3/31/2020","3/24/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/11/2026","0000460817"
"Summer 2026","","UN-BS-LEAD","12/9/2020","3/5/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","Non-Matric (term)","Accepted","3/4/2026","0000462723"
"Summer 2026","","AS-BS-KINE","4/8/2020","3/12/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","3/12/2026","0000456497"
"Summer 2026","","AS-BS-KINE","9/20/2021","4/8/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/7/2026","0000450809"
"Early Fall 2025","UN-BS-LEAD","UN-BS-LEAD","4/19/2020","3/24/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","3/13/2026","0000362255"
"Summer 2026","","UN-BS-LEAD","4/19/2020","3/24/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","3/13/2026","0000452222"
"Summer 2026","","AS-BS-KINE","12/9/2020","4/2/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/2/2026","0000460467"
