"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"8/1/2022","Summer 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/23/2025","0000386138"
"11/12/2021","Early Fall 2025","6/12/2025","Enrolled","Undergraduate","Undergraduate","FA","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/18/2025","0000380976"
"4/15/2021","Late Fall 2025","9/5/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","11/26/2025","0000392111"
"4/1/2021","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","TTU Waco","2/18/2026","0000415136"
"8/24/2020","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/23/2025","0000389172"
"8/23/2020","Early Fall 2025","7/25/2025","Enrolled","Graduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","TTU Waco","9/4/2025","0000389875"
"1/27/2017","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","8/21/2025","0000335024"
"4/10/2019","Summer 2024","3/29/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","9/25/2025","0000326617"
"1/26/2021","Summer 2024","4/19/2024","Enrolled","Undergraduate","Undergraduate","FC","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","10/7/2025","0000321749"
"5/26/2020","Fall 2024","7/24/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","1/14/2025","0000321196"
"12/14/2022","Fall 2024","8/22/2024","Enrolled","Undergraduate","Undergraduate","FR","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","TTU Waco","2/20/2026","0000319967"
"1/12/2020","Fall 2024","5/6/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","1/22/2026","0000318620"
"12/1/2023","Fall 2024","5/1/2024","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","1/5/2026","0000310921"
"10/27/2023","Summer 2024","4/23/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","3/25/2026","0000314458"
"11/9/2023","Summer 2024","3/13/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Highland Lakes Advisee","4/3/2025","0000314019"
"10/25/2023","Early Fall 2025","7/24/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","1/6/2026","0000391704"
